time,latitude,longitude,depth,mag
2025-12-07T06:33:24.266Z,60.38,-139.4349,10,3.2
2025-12-07T06:25:29.580Z,60.34400177,-139.362915,1.890811443,3.443827253
2025-12-07T06:21:14.831Z,60.451,-139.8693,10,3.1
2025-12-07T06:18:19.866Z,60.5062,-139.9736,10,3
2025-12-07T06:13:46.480Z,60.33599091,-139.3943787,5,3.266147897
2025-12-07T06:08:23.788Z,52.0732,159.2701,73.242,4.5
2025-12-07T05:55:53.059Z,60.5918,-140.131,10,4.1
2025-12-07T05:55:46.959Z,60.58598328,-140.0029907,5,3.526084029
2025-12-07T05:43:07.736Z,60.5392,-140.0378,10,3.3
2025-12-07T05:42:21.153Z,60.418,-139.6329,10,3.4
2025-12-07T05:22:29.182Z,60.4159,-139.7232,10,3.3
2025-12-07T05:15:18.578Z,60.4048,-139.8033,10,2.8
2025-12-07T05:06:11.268Z,60.5365,-140.0944,10,3.3
2025-12-07T05:01:59.018Z,59.88034058,-151.5659027,69.52642059,2.502684079
2025-12-07T04:55:53.701Z,-6.6118,131.0065,35,5.2
2025-12-07T04:54:17.349Z,60.636,-139.9576,5,3.9
2025-12-07T04:38:03.391Z,60.5269,-139.9681,5,3.6
2025-12-07T04:34:58.206Z,60.4442,-139.4747,5,3.4
2025-12-07T04:33:51.032Z,-23.6596,-179.9638,545.077,4.6
2025-12-07T04:23:14.175Z,60.6269,-139.9415,5,4.3
2025-12-07T04:20:36.846Z,60.5391,-140.0511,5,5
2025-12-07T04:19:45.796Z,60.4532,-139.5297,5,4.1
2025-12-07T04:01:10.454Z,50.1409,155.7171,99.662,4.7
2025-12-07T03:52:38.704Z,60.5452,-140.0648,5,3.2
2025-12-07T03:49:22.825Z,60.5886,-140,5,3
2025-12-07T03:40:30.165Z,57.67498398,-155.8796387,101.6637344,2.555431551
2025-12-07T03:37:42.102Z,60.4659,-139.5929,5,3.2
2025-12-07T03:20:03.949Z,60.5544,-139.9896,5,4.6
2025-12-07T03:18:43.708Z,60.5885,-139.8533,5,3.3
2025-12-07T03:18:04.882Z,59.82755661,-152.9649963,101.7099686,3.857770068
2025-12-07T03:16:37.806Z,60.5459,-140.0806,5,3.8
2025-12-07T03:13:47.208Z,60.5672,-139.7407,5,3.5
2025-12-07T03:12:17.433Z,60.4491,-139.5054,5,3.9
2025-12-07T03:04:15.164Z,60.5577,-140.171,5,3.8
2025-12-07T02:59:51.334Z,60.4623,-139.6462,5,3.7
2025-12-07T02:48:30.356Z,60.5403,-140.1254,5,2.9
2025-12-07T02:41:45.978Z,60.445,-139.634,5,3.1
2025-12-07T02:29:03.355Z,60.5631,-140.0949,5,4.6
2025-12-07T02:24:13.464Z,60.567,-139.8124,5,3.5
2025-12-07T02:15:55.350Z,38.6503334,-119.8533325,-1.720000029,2.71
2025-12-07T02:13:59.087Z,60.4141,-139.6413,5,3.6
2025-12-07T02:09:35.146Z,60.4255,-139.7059,5,3.2
2025-12-07T02:06:29.907Z,-16.7832,-177.2777,10,5.1
2025-12-07T02:00:10.050Z,60.5713,-139.8648,5,3.6
2025-12-07T01:56:24.498Z,60.4154,-139.6487,5,4.2
2025-12-07T01:42:41.333Z,60.4561,-140.0835,5,2.8
2025-12-07T01:36:04.105Z,60.5347,-140.1461,5,3.1
2025-12-07T01:33:02.153Z,60.5263,-140.0703,5,3.1
2025-12-07T01:23:04.134Z,60.5662,-139.8988,5,4.6
2025-12-07T01:22:18.564Z,60.5433,-140.0573,5,2.9
2025-12-07T01:19:21.863Z,60.3464,-139.4738,5,2.8
2025-12-07T01:06:26.282Z,60.473,-140.0138,5,3.1
2025-12-07T01:01:31.810Z,60.4093,-139.7354,5,2.8
2025-12-07T00:54:21.414Z,60.2666,-139.8239,10,3.2
2025-12-07T00:47:35.008Z,60.4013,-139.631,7.433,3.3
2025-12-07T00:40:47.733Z,60.70819092,-141.3891602,5,2.906578657
2025-12-07T00:31:41.381Z,31.5969,132.1204,33.194,4.5
2025-12-07T00:26:49.640Z,60.5626,-139.9307,10,3.4
2025-12-07T00:18:44.326Z,60.4704,-139.9125,10,3.2
2025-12-07T00:16:46.820Z,39.5515,143.2546,32.196,4.9
2025-12-07T00:14:44.566Z,60.4753,-139.6341,10,4.3
2025-12-07T00:10:27.777Z,60.3675,-139.5389,5.772,3.2
2025-12-07T00:03:09.879Z,60.4296,-139.8158,10,3
2025-12-06T23:40:56.716Z,60.47467041,-139.6282654,5,3.684062408
2025-12-06T23:34:01.972Z,60.4438,-139.6843,10,4.2
2025-12-06T23:30:56.152Z,34.27479935,-97.60564423,5,2.65
2025-12-06T23:18:26.778Z,60.58026886,-139.9860535,5,3.457216313
2025-12-06T23:13:09.176Z,60.52223587,-139.9655457,9.222793579,3.515365127
2025-12-06T23:10:34.391Z,60.35762024,-139.4132538,5,3.459324534
2025-12-06T23:06:30.727Z,60.5069,-139.9325,10,4.3
2025-12-06T23:05:48.248Z,60.5553,-140.2303,10,4
2025-12-06T23:02:14.637Z,60.4761,-140.0858,10,4.2
2025-12-06T22:58:29.191Z,60.42665863,-139.5095062,0.406595945,3.448287669
2025-12-06T22:52:48.994Z,60.48973083,-139.8171997,2.970639706,3.491980725
2025-12-06T22:50:46.144Z,60.44376373,-139.8600464,0.15935196,3.873412706
2025-12-06T22:48:44.813Z,60.54673386,-139.6463013,3.276115894,3.442482522
2025-12-06T22:45:36.248Z,60.45184326,-139.636261,2.647179127,3.910192712
2025-12-06T22:42:53.167Z,60.45288467,-139.5664978,9.807150841,4.109888944
2025-12-06T22:42:51.430Z,60.3245697,-139.3889771,10,4.018042079
2025-12-06T22:34:33.549Z,60.47931671,-139.8836975,4.114052296,4.236734974
2025-12-06T22:31:38.201Z,60.54470825,-140.1244202,2,3.47099605
2025-12-06T22:26:47.684Z,60.58662415,-139.6300964,2,3.476305019
2025-12-06T22:18:52.774Z,60.37170792,-139.5800934,2,3.501454097
2025-12-06T22:17:25.319Z,60.44809723,-139.6783295,4.042005539,3.848376536
2025-12-06T22:04:30.752Z,60.376,-139.6692,10,3.8
2025-12-06T22:01:54.649Z,60.33104706,-139.4385376,1.207557082,3.715897118
2025-12-06T21:59:39.013Z,60.60373688,-140.1451416,2,3.390320184
2025-12-06T21:50:42.336Z,60.40532684,-139.3845062,5,3.856718479
2025-12-06T21:49:41.849Z,31.954,-103.14,4.824,2.6
2025-12-06T21:49:27.947Z,60.3932,-140.1359,10,3.9
2025-12-06T21:48:43.804Z,60.55133438,-139.8990479,5.200915813,3.317454543
2025-12-06T21:47:31.520Z,60.48596573,-139.6140747,5,3.783521827
2025-12-06T21:38:07.619Z,60.47387314,-139.5734406,10.48814774,4.067319565
2025-12-06T21:35:23.217Z,60.4157,-139.5522,10,3.9
2025-12-06T21:32:15.533Z,60.44720078,-139.5202026,5,3.481434966
2025-12-06T21:30:43.857Z,60.5344429,-139.7947235,9.82639122,3.708140329
2025-12-06T21:27:02.824Z,60.3073,-139.6126,10,3.6
2025-12-06T21:19:15.282Z,60.3336,-139.4682,5,3.3
2025-12-06T21:12:00.990Z,60.4437,-139.4801,6.199,3.8
2025-12-06T21:09:00.710Z,38.9418335,-123.3598328,3.75999999,2.54
2025-12-06T21:08:28.141Z,60.6006,-140.1439,5.304,3.9
2025-12-06T21:04:01.433Z,60.5232,-140.3364,10,4.3
2025-12-06T21:03:57.952Z,60.96248245,-150.9715729,51.38796997,3.751367683
2025-12-06T21:03:18.805Z,60.5176,-139.9221,5,4.3
2025-12-06T21:01:31.067Z,60.3759,-139.3652,4.764,4.1
2025-12-06T21:00:12.993Z,60.4806,-139.8402,10,4.2
2025-12-06T20:57:38.386Z,60.51767349,-139.8506012,5,4.320725591
2025-12-06T20:56:04.989Z,60.33671188,-139.4416351,5,4.568427582
2025-12-06T20:54:39.118Z,60.3148,-139.5671,10,4.5
2025-12-06T20:51:52.900Z,60.3188858,-139.3572388,10.75879955,5.087666993
2025-12-06T20:49:22.468Z,60.40229034,-139.4743347,3.117444992,4.689296016
2025-12-06T20:48:08.219Z,38.1037,21.9147,12.446,4.8
2025-12-06T20:46:12.658Z,60.2082,-139.6043,10,5
2025-12-06T20:41:49.217Z,60.3586,-139.5457,10,7
2025-12-06T19:08:24.398Z,62.9580574,-147.9368134,61.86042786,2.554500921
2025-12-06T18:14:51.993Z,53.3426,159.6408,71.389,4.5
2025-12-06T17:34:44.733Z,58.66929626,-152.4617157,48.28999329,2.799085114
2025-12-06T17:16:10.207Z,59.8258,-153.4711,142.026,2.5
2025-12-06T16:54:24.710Z,40.21216583,-124.1364975,11.69999981,2.68
2025-12-06T16:46:27.915Z,37.0105,58.3401,10,4.6
2025-12-06T15:12:20.257Z,-54.9213,-126.5757,10,5.1
2025-12-06T13:55:36.870Z,37.55283356,-121.6761703,5.159999847,2.62
2025-12-06T13:24:38.025Z,-60.2641,-61.3732,10,4.7
2025-12-06T13:07:37.978Z,37.0895,68.4217,33.939,4.6
2025-12-06T11:12:50.135Z,53.0283,160.6999,51.816,4.6
2025-12-06T10:47:23.970Z,30.038,-103.264,0.9521,2.8
2025-12-06T10:31:27.048Z,52.7501,160.9142,10,4.8
2025-12-06T09:19:20.719Z,61.08185577,-150.300705,39.92655945,2.83695944
2025-12-06T08:15:01.196Z,31.3352,131.3575,53.743,4.3
2025-12-06T07:04:00.688Z,60.04302979,-153.368515,160.7492371,2.561575747
2025-12-06T06:10:47.997Z,56.1759,-149.3134,10,3.3
2025-12-06T06:07:36.132Z,61.5215416,-151.1250458,65.3816452,2.851890547
2025-12-06T06:02:41.135Z,54.2172,-163.2421,53.221,3
2025-12-06T05:03:10.920Z,31.946,-117.3263333,14.23,2.67
2025-12-06T04:58:57.538Z,15.2491,-94.5043,35,4.4
2025-12-06T04:47:46.986Z,35.8086,21.7461,35.923,4.6
2025-12-06T04:03:06.939Z,-7.5623,127.7452,158.632,4.3
2025-12-06T03:03:15.620Z,18.64016667,-67.33633333,28.61,3.12
2025-12-06T02:10:27.136Z,52.5117,160.8102,22.295,5.1
2025-12-06T01:16:10.873Z,13.127,144.5721,69.625,4.8
2025-12-06T00:44:35.306Z,1.6361,127.2732,129.304,5.1
2025-12-06T00:34:20.600Z,40.55033493,-124.1900024,11.35999966,3.35
2025-12-05T23:28:17.477Z,49.3502,155.3408,62.929,4.6
2025-12-05T23:14:58.900Z,18.7013,-68.2091,167,3.69
2025-12-05T21:04:13.313Z,40.9251,70.7737,22.694,4.3
2025-12-05T20:42:19.968Z,-10.5886,119.2445,20.612,5
2025-12-05T19:47:23.685Z,6.9934,-46.2385,10,4.9
2025-12-05T19:37:21.769Z,18.0409,120.7602,10,4.6
2025-12-05T19:37:10.240Z,19.232,-66.63966667,21.34,3.07
2025-12-05T19:33:41.873Z,18.6547,-106.7746,15.691,5.5
2025-12-05T19:32:02.240Z,19.2611,-67.3546,38,4
2025-12-05T19:30:01.636Z,32.356,-102.104,7.8369,2.6
2025-12-05T19:24:34.206Z,-60.0847,-61.9133,10,4.7
2025-12-05T18:18:49.008Z,-60.0484,-62.2698,10,4.5
2025-12-05T18:06:37.755Z,32.7827,75.995,20.401,4
2025-12-05T16:22:45.274Z,18.6402,-106.7422,10,4.3
2025-12-05T15:49:43.232Z,35.4802,22.6441,56.923,4.4
2025-12-05T13:08:34.160Z,19.194,-66.643,31.58,3.39
2025-12-05T12:03:57.192Z,52.8725,160.9207,10,4.8
2025-12-05T11:55:33.830Z,19.05533333,-155.4685,36.78,2.72
2025-12-05T11:50:25.731Z,6.7118,-46.3789,10,4.9
2025-12-05T10:50:20.460Z,-60.18,-62.0355,10,5.5
2025-12-05T10:28:49.610Z,18.2318,-68.4658,88,3.78
2025-12-05T09:38:34.962Z,36.5331,-4.5749,56.634,4.4
2025-12-05T09:17:28.690Z,18.596,-68.9405,124,3.84
2025-12-05T08:40:53.355Z,56.84213638,-155.6881409,12.97578335,2.815887558
2025-12-05T08:15:53.399Z,-23.1379,-68.5316,110.508,4.1
2025-12-05T07:59:19.792Z,51.5265,159.5032,37.702,4.3
2025-12-05T04:55:43.351Z,31.67,-104.191,7.2662,2.5
2025-12-05T04:53:59.091Z,31.666,-104.193,6.5485,2.7
2025-12-05T04:39:54.473Z,-4.8851,145.6242,138.165,4.6
2025-12-05T04:15:48.529Z,-29.5866,137.526,9.962,4.1
2025-12-05T04:08:24.782Z,32.0347,-93.3548,5,2.7
2025-12-05T04:04:53.300Z,18.678,-65.15616667,61.9,3.09
2025-12-05T02:45:35.430Z,18.7596,-68.382,53,3.55
2025-12-05T02:32:51.530Z,32.88533333,-118.011,3.81,2.54
2025-12-05T01:52:20.414Z,49.9925,155.7767,92.948,4.4
2025-12-05T01:26:15.970Z,18.87583333,-64.651,13.47,3.35
2025-12-04T22:54:20.860Z,54.93826294,-156.9129791,78.27246094,3.487644448
2025-12-04T21:48:29.080Z,18.36533333,-66.6905,19.14,2.65
2025-12-04T21:36:03.420Z,17.38933333,-64.8265,46.8,3.35
2025-12-04T20:51:15.230Z,17.41633333,-64.84716667,50.24,3.11
2025-12-04T20:34:20.190Z,18.33366667,-64.0675,33.16,3.13
2025-12-04T20:33:33.240Z,18.0781,-64.2506,10,2.6
2025-12-04T20:02:26.455Z,38.8635,-98.5108,9.55,2.8
2025-12-04T19:43:05.940Z,51.5454,159.2787,35,4.7
2025-12-04T19:38:35.804Z,61.25724792,-150.0907135,16.69171143,3.087549009
2025-12-04T19:23:53.350Z,19.0415,-65.37433333,47.35,3.27
2025-12-04T19:13:00.765Z,-27.505,-176.1502,10,5.3
2025-12-04T18:56:32.260Z,19.1088,-65.398,32,3.67
2025-12-04T17:46:27.740Z,-11.7253,116.8401,10,4.5
2025-12-04T17:39:28.952Z,65.07433319,-141.4447937,0,3.925681858
2025-12-04T16:17:39.255Z,-55.443,-24.9244,35,4.7
2025-12-04T14:50:39.650Z,19.00116667,-65.39383333,59.01,3.13
2025-12-04T13:52:53.530Z,18.745,-64.6826,117,3.83
2025-12-04T13:44:53.056Z,59.3781662,-147.3294067,35.39768982,2.684439294
2025-12-04T13:38:47.710Z,35.81866837,-121.0946655,5.960000038,2.66
2025-12-04T13:34:42.020Z,0.7554,123.8628,251.67,4.6
2025-12-04T13:30:22.260Z,18.99583333,-65.37883333,58.53,3.34
2025-12-04T13:25:18.846Z,54.5154,-160.1058,35,3.8
2025-12-04T13:18:34.381Z,53.0333,159.5739,59.225,4.8
2025-12-04T13:07:37.199Z,40.4431,-126.0259,10,2.6
2025-12-04T12:35:59.740Z,-19.1426,-12.9108,10,5.1
2025-12-04T12:16:50.772Z,-5.4713,154.1245,139.508,4.8
2025-12-04T12:10:52.260Z,19.08033333,-65.4025,31.86,3.38
2025-12-04T11:43:57.487Z,38.4567,-116.5091,10.5586,2.52
2025-12-04T10:08:36.842Z,63.65450668,-152.7624512,2.108154297,2.605892009
2025-12-04T08:37:25.324Z,31.618,-103.997,8.548,3.1
2025-12-04T07:44:06.881Z,41.0259,78.4505,10,5.8
2025-12-04T07:15:00.585Z,-22.7136,-68.6031,124.244,4.4
2025-12-04T06:58:28.340Z,18.5195,-67.40416667,11.68,2.73
2025-12-04T06:56:40.637Z,42.1398,-127.2958,10,2.8
2025-12-04T06:22:24.617Z,38.4685,-116.4919,0,2.77
2025-12-04T05:14:52.614Z,65.30575562,-143.9311218,0.351008445,3.059156117
2025-12-04T04:42:54.869Z,18.3789,146.3086,88.545,4.8
2025-12-04T04:31:45.294Z,-21.4349,-179.1858,603.659,5.3
2025-12-04T04:23:09.971Z,-0.2713,125.6728,67.28,4.9
2025-12-04T03:57:06.980Z,18.87466667,-67.27616667,46.2,3.18
2025-12-04T03:45:09.690Z,16.1043,-95.3963,62.608,5.3
2025-12-04T03:17:25.365Z,1.4589,128.1905,93.207,4.6
2025-12-04T03:14:35.645Z,-54.8982,-129.3127,10,5.1
2025-12-04T03:12:08.821Z,-55.4261,-127.8449,10,5.5
2025-12-04T00:43:23.420Z,17.95283333,-68.48383333,59.55,3.41
2025-12-04T00:38:21.818Z,56.31594849,-157.4148254,49.48662949,3.268224719
2025-12-04T00:14:40.379Z,23.6935,90.4716,10,4.1
2025-12-03T23:23:32.528Z,54.1459,-2.7084,10,3.4
2025-12-03T23:17:41.188Z,-40.6255,176.5624,20.449,4.2
2025-12-03T22:47:12.816Z,-40.5653,176.3535,27.515,4.5
2025-12-03T22:35:45.340Z,36.13533333,-118.4401667,6.29,2.6
2025-12-03T17:51:30.960Z,19.4878,-68.2108,76,3.51
2025-12-03T17:36:42.641Z,-4.52,154.2809,10,4.7
2025-12-03T16:49:58.740Z,34.287,-97.5805,10.09,2.51
2025-12-03T15:18:50.120Z,37.42816544,-118.8519974,6.389999866,2.69
2025-12-03T14:45:19.609Z,36.3646,74.4512,35,4.4
2025-12-03T14:19:04.290Z,18.9732,-104.2396,35,4.3
2025-12-03T14:01:22.025Z,-15.0731,172.2944,637.138,4.4
2025-12-03T13:31:14.821Z,-20.3955,-67.893,159.616,4.1
2025-12-03T13:18:02.640Z,36.138,-118.44,6.89,3.2
2025-12-03T13:17:33.286Z,56.05329132,-157.1608429,28.56033897,4.451483062
2025-12-03T13:00:49.676Z,-5.7535,130.9422,125.42,4.4
2025-12-03T12:59:14.084Z,14.7343,-93.349,35,4.7
2025-12-03T12:50:02.290Z,36.0605,-89.8175,8.95,2.59
2025-12-03T11:39:38.461Z,51.2347,-179.1053,35,4.2
2025-12-03T10:54:05.196Z,-28.8516,-71.5091,28.498,4.1
2025-12-03T09:03:07.047Z,61.63165665,-150.6990356,61.43146896,2.919167267
2025-12-03T07:06:43.084Z,-9.8095,109.6693,10,4.6
2025-12-03T04:44:53.236Z,7.3531,-82.3216,10,4.3
2025-12-03T03:23:44.560Z,38.3983345,-122.6118317,1.00999999,2.82
2025-12-03T03:05:48.910Z,34.429,-119.297,9.46,2.85
2025-12-03T01:57:12.400Z,-17.8469,-178.6455,548.159,4.5
2025-12-03T01:53:28.498Z,-36.1478,-73.8134,36.42,4
2025-12-03T01:52:42.710Z,19.3886,-65.6903,55,3.76
2025-12-03T01:42:45.264Z,-36.0812,-73.7875,22.237,4.3
2025-12-03T01:26:32.593Z,-36.206,-73.6516,27.284,4.1
2025-12-03T00:00:30.120Z,17.92566667,-67.13383333,12.54,2.51
2025-12-02T23:35:29.716Z,-20.8402,-178.964,630.985,5.6
2025-12-02T23:28:31.687Z,-32.31,-68.501,36.117,4.4
2025-12-02T22:57:52.973Z,-12.4354,166.918,204.979,4.9
2025-12-02T22:34:50.501Z,31.659,-104.382,6.0999,3.2
2025-12-02T19:57:55.417Z,-27.673,179.4707,519.084,4.7
2025-12-02T17:24:18.758Z,49.9395,155.9472,67.498,4.4
2025-12-02T16:13:58.970Z,18.5683,-68.9708,113,3.67
2025-12-02T15:55:35.511Z,-23.149,-177.5628,220.867,4.3
2025-12-02T15:07:48.865Z,14.3523,120.7259,194.353,4.4
2025-12-02T14:37:56.320Z,18.69016667,-67.7505,47.8,3.4
2025-12-02T14:35:28.710Z,31.84483333,-114.6723333,18.91,2.57
2025-12-02T14:10:56.879Z,60.67482376,-151.993454,89.16677856,2.685451285
2025-12-02T13:16:24.003Z,0.3448,98.6636,47.942,5.1
2025-12-02T12:56:46.010Z,-21.3578,-67.5895,197.618,4.3
2025-12-02T12:30:13.423Z,-7.5493,128.2579,145.384,4.7
2025-12-02T11:10:42.322Z,50.2516,156.5921,44.799,5.3
2025-12-02T11:07:15.666Z,34.4915,139.5156,10,4.4
2025-12-02T11:06:21.780Z,18.9595,-68.2093,56,3.65
2025-12-02T10:56:23.429Z,31.9088,92.9819,10,4.8
2025-12-02T10:03:01.402Z,42.9104,145.7217,23.906,5.2
2025-12-02T09:53:44.672Z,59.55094147,-152.9045105,92.50791168,2.58090387
2025-12-02T09:26:25.414Z,59.7725029,-152.4332581,79.302742,3.437745657
2025-12-02T08:59:21.100Z,19.37416667,-156.1481667,43.64,2.52
2025-12-02T07:34:30.945Z,9.2884,-40.7369,10,5.2
2025-12-02T06:45:41.610Z,18.5918,-68.2988,44,3.47
2025-12-02T05:59:28.320Z,9.4368,-40.5855,10,4.6
2025-12-02T05:14:00.682Z,-27.1504,-176.4658,10,5
2025-12-02T04:48:24.911Z,9.9244,-70.7906,10,4.6
2025-12-02T02:31:34.590Z,32.762,-100.644,7.9346,3.3
2025-12-02T01:56:30.751Z,-6.2578,154.976,168.325,4.9
2025-12-02T00:50:57.005Z,51.4015,159.5339,10,4.9
2025-12-02T00:19:18.090Z,54.8024,-160.6233,40.366,4.2
2025-12-02T00:04:04.450Z,17.81133333,-67.03333333,29.37,2.5
2025-12-01T23:26:59.105Z,-9.5616,-75.2126,114.37,5
2025-12-01T23:08:04.979Z,-27.0971,-176.4663,35,5.2
2025-12-01T23:05:14.693Z,37.2841,72.0209,108.646,4.2
2025-12-01T22:21:07.717Z,51.6012,-173.3977,35,5.1
2025-12-01T22:11:54.267Z,16.4436,-92.8607,207.084,4.4
2025-12-01T21:12:19.851Z,-21.1342,168.5434,10,4.9
2025-12-01T20:05:14.201Z,-10.2568,161.3643,115.387,5.1
2025-12-01T18:55:16.646Z,22.8129,94.4682,106.849,4.9
2025-12-01T18:32:08.144Z,8.9684,126.2949,58.117,4.5
2025-12-01T17:25:37.885Z,-17.9379,-178.3336,603.374,4.1
2025-12-01T15:19:33.351Z,2.6442,128.2311,69.473,4.3
2025-12-01T15:10:29.318Z,7.6565,136.9888,10,4.6
2025-12-01T14:07:56.408Z,52.7798,160.6167,33.212,4.8
2025-12-01T13:50:38.283Z,55.51546097,-157.5772247,5,2.91754408
2025-12-01T13:32:25.208Z,52.059,179.6384,133.018,3.7
2025-12-01T13:06:27.894Z,62.43320847,-150.4482422,59.40336609,3.07935113
2025-12-01T12:30:45.748Z,60.94688034,-146.861145,17.30565262,2.543402459
2025-12-01T12:29:11.067Z,-21.1968,-68.6508,110.794,4.2
2025-12-01T12:12:30.560Z,59.9151001,-153.5032349,116.2576141,3.010370136
2025-12-01T10:44:49.190Z,18.6035,-66.73183333,66,2.98
2025-12-01T10:29:05.491Z,51.1848,-177.5972,43.251,3.9
2025-12-01T10:14:24.430Z,38.3855,-122.6103333,1.84,2.93
2025-12-01T10:05:47.989Z,59.96974945,-153.1702118,135.2172852,2.56754951
2025-12-01T08:40:31.651Z,-3.6559,142.2554,35,4.7
2025-12-01T08:06:34.270Z,38.391,-122.612,4.9,3.1
2025-12-01T07:38:10.880Z,38.38633347,-122.6078339,2.440000057,2.74
2025-12-01T07:07:46.765Z,-19.9021,-177.3455,560.331,4.4
2025-12-01T06:56:36.600Z,38.38533333,-122.6063333,4.76,3.25
2025-12-01T06:40:12.990Z,18.5885,-66.76033333,78.59,3.22
2025-12-01T06:37:00.831Z,-5.8559,-81.1796,35,4.2
2025-12-01T06:16:01.090Z,18.2085,-67.35783333,11.92,3.3
2025-12-01T04:23:33.410Z,19.267,-66.62216667,49.85,3.21
2025-12-01T03:31:48.255Z,57.60431671,-154.0431671,21.29599571,2.952492881
2025-12-01T03:27:03.489Z,41.0675,-116.5133,4.2524,3.27
2025-12-01T02:22:35.261Z,-18.3206,-64.7474,16.282,4.1
2025-12-01T02:17:14.731Z,40.5687,-126.1396,10,2.6
2025-12-01T01:51:06.060Z,59.15062332,-150.655304,23.95821762,3.008007608
2025-12-01T01:41:44.083Z,7.3542,127.1211,32.106,4.6
2025-12-01T01:37:57.834Z,-19.4176,-67.2764,227.844,4.1
2025-12-01T00:48:00.828Z,42.1226,142.5397,46.556,4.6
2025-11-30T23:16:37.461Z,-2.9401,130.1521,10,4.9
2025-11-30T22:06:04.375Z,60.65458298,-150.8423462,44.51114273,2.904291339
2025-11-30T21:55:33.857Z,40.6051,-106.3501,10.624,2.7
2025-11-30T19:10:02.320Z,40.36666667,-124.888,15.29,2.8
2025-11-30T17:32:32.940Z,17.932,-68.464,73.27,3.34
2025-11-30T17:25:49.947Z,38.1993,141.8636,53.844,4.6
2025-11-30T16:23:05.248Z,18.8237,145.7088,199.289,4.8
2025-11-30T15:53:36.220Z,48.80266667,-119.5233333,16.43,2.77
2025-11-30T15:17:52.090Z,38.47883224,-119.5116653,6.550000191,2.61
2025-11-30T14:58:58.658Z,41.2074,-116.6566,9.5471,2.79
2025-11-30T14:56:07.870Z,39.4311676,-122.1358337,27.78000069,3.11
2025-11-30T12:24:44.463Z,52.0899,-172.4497,63.743,4.3
2025-11-30T12:18:13.450Z,-56.1341,-143.8864,10,4.9
2025-11-30T11:38:14.963Z,59.93769073,-152.5284424,90.23403931,2.720254088
2025-11-30T10:36:39.452Z,-2.1694,139.1243,10,4.4
2025-11-30T10:05:37.884Z,-27.3264,-176.5272,35,5.3
2025-11-30T09:48:41.494Z,66.5637,-140.9936,10,2.8
2025-11-30T08:38:34.348Z,-25.6501,179.654,508.922,4.4
2025-11-30T08:31:49.628Z,-1.8922,128.8467,10,4.7
